commit,filename,nameWithOwner,type,time
ed159717324d53015441050feba4cc9672eca695,{'pom.xml': 0},cbeams/distyles,nopom,2010-08-11 10:49:20+00:00
a3d0a0b850aa01af6deeca626a1146574c3f8290,{'pom.xml': 0},thulab/tsfile,nopom,2017-04-04 03:23:43+00:00
741ca18cfaf4aeee3cc3612f22d75915f1ecc23d,{'pom.xml': 0},CypherX/xAuth,nopom,2011-04-21 19:14:22+00:00
139a1d9f95621d06ddfdd3adf823627a873360e8,{'pom.xml': 0},spredfast/kafka-connect-s3,nopom,2016-10-18 21:52:29+00:00
d3de77c14d6bda0a15a6da75585c18a37c76a8f0,{'pom.xml': -1},spredfast/kafka-connect-s3,nopom,2016-10-18 21:55:21+00:00
f9d532a5d741ad6de05d6e605091755b96466ff0,{'pom.xml': -2},spredfast/kafka-connect-s3,nopom,2016-10-18 21:55:37+00:00
86a0b7c6e2746f179bc33a7d40ec6c6ffd58c66b,{'pom.xml': 0},cojen/Tupl,nopom,2012-12-07 20:44:36+00:00
7a612659b38be9d7210dff2e3bfad554428685d4,{'pom.xml': 0},agrestio/agrest,nopom,2016-03-04 12:02:10+00:00
9ba0730c0b7d139e3d4fec3a9d549e858b54a131,{'pom.xml': 0},agrestio/agrest,nopom,2016-03-04 12:18:05+00:00
70c61d63b3f36ef3e55a4d632699bd080ec9cdc2,{'pom.xml': -1},agrestio/agrest,nopom,2016-03-25 12:58:16+00:00
1bcac526447573d72e4ed30bf390ae06eceaa35c,{'pom.xml': -2},agrestio/agrest,nopom,2016-03-26 14:27:30+00:00
9eafe1f14c3ab64724776e66775c1b13c8e688d2,{'pom.xml': -2},agrestio/agrest,nopom,2016-03-28 07:47:01+00:00
73b7b6de00f7038af7207c0cd0d93cf0a08fed2d,{'pom.xml': -2},agrestio/agrest,nopom,2016-03-28 15:16:14+00:00
0b61a322b054e0b4f714272c15a4bf043601f078,{'pom.xml': -2},agrestio/agrest,nopom,2016-03-28 15:21:33+00:00
2a26846ac0d0ff747b040e0095e7390c73c7ab83,{'pom.xml': -2},agrestio/agrest,nopom,2016-03-29 08:49:57+00:00
36a2fdee9c8e963f1082527c224dec722b093285,{'pom.xml': -2},agrestio/agrest,nopom,2016-03-29 08:50:05+00:00
73c2719adeb28042dbd1f4292c561c2537adebad,{'pom.xml': 0},discord-java/discord.jar,nopom,2017-03-28 16:44:34+00:00
15785d1ddd7106d626b23b652f130fdf3c4d8acb,{'pom.xml': 0},alistairrutherford/netthreads-libgdx,nopom,2016-11-17 18:43:52+00:00
0a71fa122f619be1d65a9f9eab4f573fff85e816,{'pom.xml': 0},pushbit/sprockets,nopom,2013-09-17 09:46:07+00:00
d029f7b90fb5eb12182602a7b445df4c90158d94,{'pom.xml': 0},apache/maven-scm,nopom,2005-01-12 15:07:54+00:00
67a465a698f1fa132c58dd5628dd12c4844ea6d3,{'pom.xml': 0},apache/maven-scm,nopom,2005-01-12 15:07:54+00:00
791baae9e03a5482faf4189412934b23d7552f21,{'pom.xml': 0},twitter/bookkeeper,nopom,2012-07-23 17:41:01+00:00
1a15ca4399e760ad8974be79eaf73ccabc8cf236,{'pom.xml': 0},twitter/bookkeeper,nopom,2012-08-14 20:44:24+00:00
03e3996df61748b4e62a1df16a798fba89ba8172,{'pom.xml': 0},hashgraph/hedera-sdk-java,nopom,2019-06-21 13:10:08+00:00
cb8954ff9751e22d3a2f6dd446dbc3a9f3e65f21,{'pom.xml': 0},jenkinsci/xunit-plugin,nopom,2011-02-10 00:34:43+00:00
1b3ebd02d531df1c57252d78723a5199ae4718fa,{'pom.xml': 0},fge/json-schema-avro,nopom,2014-04-08 11:00:54+00:00
bead83538d2e34a549c22f7a6a5d2655cf0f46b5,{'pom.xml': 0},outbrain/ob1k,nopom,2014-07-07 08:37:26+00:00
664eb20d9b511ee657acab82d4b5197eb1bbc398,{'pom.xml': 0},outbrain/ob1k,nopom,2014-07-07 10:58:28+00:00
66370c18a2f0c2df7f7ad9535c60d2dbbd1a9372,{'pom.xml': 0},outbrain/ob1k,nopom,2014-07-07 14:39:15+00:00
e0e0ef3e82001490aa6119f85f7f421a06767b72,{'pom.xml': 0},outbrain/ob1k,nopom,2014-07-13 09:51:36+00:00
b9d06ff006791ca66619bf6355bf3e4ad5c30854,{'pom.xml': 0},outbrain/ob1k,nopom,2014-07-13 12:07:03+00:00
f191158413e6a9de554dc50e370146ec9d648617,{'pom.xml': 0},outbrain/ob1k,nopom,2014-08-18 19:23:45+00:00
5d967f3ffcb1274b37e93a5b80229625fbc948b7,{'pom.xml': 0},outbrain/ob1k,nopom,2014-09-08 18:48:36+00:00
1e0ec5e9e428891e0758ac637ded68a200efbeea,{'pom.xml': 0},outbrain/ob1k,nopom,2014-09-08 22:18:47+00:00
ba0012f424f0bf27cc990f561bcd749fc856984f,{'pom.xml': 0},outbrain/ob1k,nopom,2014-09-16 13:13:30+00:00
68ada66d473afd533fcb147f654a12e003906037,{'pom.xml': 0},outbrain/ob1k,nopom,2014-09-23 11:25:11+00:00
26555d098a7fa871c4743667631765865158fe36,{'pom.xml': 0},outbrain/ob1k,nopom,2014-09-23 12:10:32+00:00
688234355a87693e3c0978a5fa279cf8c210a73a,{'pom.xml': 0},outbrain/ob1k,nopom,2014-09-24 01:32:52+00:00
cf7169c7de0b0f32445f6490e1561d3c96a7ebbd,{'pom.xml': 0},outbrain/ob1k,nopom,2014-10-01 22:14:24+00:00
8db6643d35bc3a9ec8f77385e1da018e1eca4478,{'pom.xml': 0},outbrain/ob1k,nopom,2014-10-05 09:48:31+00:00
6d803a821f3aa0a37065d358a30742309def5ecb,{'pom.xml': 0},outbrain/ob1k,nopom,2014-10-06 18:59:07+00:00
787c3a3e0521b9a37ee56ef0843b779579f7bf55,{'pom.xml': 0},outbrain/ob1k,nopom,2014-10-14 08:43:49+00:00
d9267bcd4aa8aaf6c745f76f4eb9841e2b2d360d,{'pom.xml': 0},outbrain/ob1k,nopom,2014-10-14 09:00:44+00:00
b20dc1f0b5badb9e73fa4f43ffb090de996217e6,{'pom.xml': 0},outbrain/ob1k,nopom,2014-10-26 13:31:15+00:00
bb462d7838de033f774ad386d856995cd58115ff,{'pom.xml': 0},outbrain/ob1k,nopom,2014-10-28 14:34:45+00:00
3c352dc3cca8368548b2a769345b94bcb5ea3282,{'pom.xml': 0},jinput/jinput,nopom,2011-03-22 21:35:43+00:00
49f6f12ae02b9a674597560e069f6409ccfc44ae,{'pom.xml': 0},rapportive-oss/storm-amqp-spout,nopom,2011-09-29 23:01:02+00:00
6b293fb5a6cfb75304859bd0205ef4bea6081cc5,{'pom.xml': 0},tokuhirom/spring-vue-sample,nopom,2017-04-26 14:07:52+00:00
1b8b20bb17d770fdaac074fb33609a0f5e5a340e,{'pom.xml': 0},chungkwong/MathOCR,nopom,2018-09-01 02:28:12+00:00
ce98d656d1b55d683f013678f71824acdbf54b9e,{'pom.xml': 0},imloama/api-server-seed,nopom,2019-02-23 13:34:50+00:00
a16538a50862b4ecd52fb45bd1f9327ef2e64e5c,{'pom.xml': 0},pentaho/pdi-sdk-plugins,nopom,2019-10-31 20:19:37+00:00
b53048f3291a731b0663ba7cc7279d420ac430fa,{'pom.xml': -1},pentaho/pdi-sdk-plugins,nopom,2019-11-03 21:12:41+00:00
76dbec21386f99e9ca104ffbd4043dc1e27fc563,{'pom.xml': -2},pentaho/pdi-sdk-plugins,nopom,2019-11-03 23:11:03+00:00
b88ed55a535f7355bcbc1bbcad20ff71f8631c07,{'pom.xml': -3},pentaho/pdi-sdk-plugins,nopom,2020-01-14 19:28:07+00:00
27086fe89c5f816db8fda3cef8640bc049983196,{'pom.xml': 0},dmfs/lib-recur,nopom,2016-09-11 07:25:57+00:00
f1ea3518313174b6b22eb63191fda49e0e51308d,{'pom.xml': 0},ralfstuckert/pdfbox-layout,nopom,2016-04-05 06:52:22+00:00
e33e4d755828ac23eae265f220264610eb426145,{'pom.xml': 0},criccomini/ezdb,nopom,2013-01-24 06:24:06+00:00
c278f3c7466e44cdb7eadffd73d1c1c775b2e580,{'pom.xml': 0},LibraryOfCongress/bagger,nopom,2008-09-26 19:19:30+00:00
9544020fd6d2249de8e02fe74d24fbe069af4885,{'pom.xml': 0},nativelibs4java/JavaCL,nopom,2009-09-11 10:36:59+00:00
e7c095340ee676d228c1c26c06178f43dcd2957f,{'pom.xml': 0},TridentSDK/TridentSDK,nopom,2014-10-13 03:11:48+00:00
f142bf0f1f7f005d0c5be703c4167833c709a05b,{'pom.xml': 0},GoogleCloudPlatform/cloud-trace-java,nopom,2016-06-09 22:31:25+00:00
f7d2a8d5386e73aac013a5129db011343e58df54,{'pom.xml': -1},GoogleCloudPlatform/cloud-trace-java,nopom,2016-06-09 23:10:56+00:00
fa808315702233506aa3aafe18349ba648559c86,{'pom.xml': 0},GoogleCloudPlatform/cloud-trace-java,nopom,2016-06-10 19:00:28+00:00
4ecc6930329876a8bdffc181bd14373d554e986f,{'pom.xml': 0},GoogleCloudPlatform/cloud-trace-java,nopom,2016-06-20 18:00:35+00:00
47e3726a81e20a90edd53f809be10af8b275817c,{'pom.xml': -1},GoogleCloudPlatform/cloud-trace-java,nopom,2016-06-22 00:57:41+00:00
face839be5aaa53f4df908cbb8b5d74031c733ef,{'pom.xml': 0},ks-no/eventstore2,nopom,2012-11-29 10:51:53+00:00
50b9e883ed9797e709d1085f104e2a6587704bbd,{'pom.xml': 0},futuresimple/android-schema-utils,nopom,2015-02-27 11:33:00+00:00
254ba718742ed9728c342918c44418e2e41636a5,{'pom.xml': 0},sweble/sweble-wikitext,nopom,2016-03-22 16:41:13+00:00
1b533c252fbfa3a738ef365004fff332af009874,{'pom.xml': 0},sweble/sweble-wikitext,nopom,2016-03-22 16:35:12+00:00
b08c1f017928041a308e85b63a504e1743943b76,{'pom.xml': 0},jprante/elasticsearch-analysis-skos,nopom,2016-06-15 21:09:21+00:00
e23596363323c8d177cc56cdf56c5b6d66c02d19,{'pom.xml': 0},javagl/Obj,nopom,2015-10-08 17:48:11+00:00
0580d066efe8ec07d5d8fe99bf718b04307e6544,{'pom.xml': 0},eclipse-ee4j/servlet-api,nopom,2019-07-12 23:38:07+00:00
567c1e330ff5a0ead7e3dd4b3a2f1e5e6179cc7d,{'pom.xml': 0},eclipse-ee4j/servlet-api,nopom,2019-07-23 08:53:49+00:00
e0c4a31f5751faf8168bbcc259bd26d320abd556,{'pom.xml': 0},eclipse-ee4j/servlet-api,nopom,2019-07-24 00:40:53+00:00
53acb8905acaf4a8d297765dc041eabc547f7e7a,{'pom.xml': 0},eclipse-ee4j/servlet-api,nopom,2019-08-13 03:05:47+00:00
2c8706045ad613ba7d93430ebea975f4bf4c9fe6,{'pom.xml': 0},eclipse-ee4j/servlet-api,nopom,2019-08-13 21:02:14+00:00
baaec0b95bb348f522855f9e10d5cb93ae245dcf,{'pom.xml': 0},RedElastic/reactive-stock-trader,nopom,2018-12-18 17:31:31+00:00
c2ee10814d261d0a97c3d49b53fdc1dc22ca485a,{'pom.xml': 0},hapifhir/hapi-fhir-jpaserver-starter,nopom,2020-02-16 14:27:05+00:00
b374b4746c2bbe2c2ce53a700b25a79a7b677484,{'pom.xml': 0},hapifhir/hapi-fhir-jpaserver-starter,nopom,2020-03-18 13:27:53+00:00
9f705909db487bb959ca6c514ba332701df8ebca,{'pom.xml': 0},socialsensor/topic-detection,nopom,2013-10-24 09:02:14+00:00
879ae5407254418614d4b0410357951257e9dea9,{'pom.xml': 0},qcri/Arabesque,nopom,2010-10-29 20:42:52+00:00
bf0bec68b4bacc0be554531a90da1772d657a66b,{'pom.xml': 0},Intel-bigdata/TensorFlowOnYARN,nopom,2017-03-31 03:25:55+00:00
4721d574814f487d5c24c3f4707dc14201e1d249,{'pom.xml': 0},svenkubiak/mangooio,nopom,2018-11-26 12:20:06+00:00
4894a0b0f1460e53ca3a3e7c0e305119d6dbbcc0,{'pom.xml': 0},Apereo-Learning-Analytics-Initiative/OpenLRS,nopom,2014-08-18 13:27:18+00:00
e1ab8d59909836b908f8f4fa01da981d0a1c1e69,{'pom.xml': 0},Apereo-Learning-Analytics-Initiative/OpenLRS,nopom,2014-08-19 18:10:26+00:00
d9c6a8ada488c618d13bf8e1f4ad273a119dd00b,{'pom.xml': 0},mpusher/mpns,nopom,2016-09-20 06:18:37+00:00
f9576780eb3a0e87870d68c8709d25aef80e52c9,{'pom.xml': 0},spring-projects/greenhouse-android,nopom,2010-11-12 16:14:25+00:00
a8aded8d589eaf7e5259599a060ff8bd62fa5c5a,{'pom.xml': 0},kriegaex/Galileo-Openbook-Cleaner,nopom,2014-05-14 11:37:46+00:00
1188fc716c278771af25af80cb1cb272992e7496,{'pom.xml': 0},vncorenlp/VnCoreNLP,nopom,2018-01-22 12:18:03+00:00
e379d1fd311ad92bb694e918b699a67a81ddfe85,{'pom.xml': 0},adobe/aem-component-generator,nopom,2019-05-29 17:49:36+00:00
4e69e75789f238c3fe59b831ad19135cb9bb562a,{'pom.xml': 0},m9aertner/PBKDF2,nopom,2014-09-25 22:15:16+00:00
42c2127aaee4dfbd0980671bce1733358ea4a7a4,{'pom.xml': 0},http-kit/dbcp.clj,nopom,2013-02-13 07:58:05+00:00
2aa9629188b10bfe935cc16ba32161545d6e2441,{'pom.xml': 0},dianping/wormhole,nopom,2013-10-09 07:15:23+00:00
615344b2b0923901322aa0cbdcc23f5eff135041,{'pom.xml': 0},dianping/wormhole,nopom,2013-10-24 07:43:19+00:00
eb4fff999b11e13930be91703077f8add63f09ab,{'pom.xml': 0},tepi/FilteringTable,nopom,2012-08-29 05:18:39+00:00
0323b9123ba6428a57f1908d77b810741d12b033,{'pom.xml': 0},antlr/jetbrains-plugin-sample,nopom,2019-02-13 11:48:03+00:00
e88f6266e2558c2f0779bdbaf5935342e0a4939f,{'pom.xml': 0},antlr/jetbrains-plugin-sample,nopom,2019-02-13 19:51:26+00:00
0b8d515b5d38e4240d79d69a5e00c7ead0bf301a,{'pom.xml': -1},antlr/jetbrains-plugin-sample,nopom,2019-02-14 20:52:59+00:00
1864e8bb6af849c0e89bd3502abec9cdcaa347f1,{'pom.xml': 0},theanswer910725/Spring-Boot-Security,nopom,2019-07-28 14:46:58+00:00
14be912b8451557d56ae63f20aaf9e2bbf4cc7f4,{'pom.xml': 0},akihyro/orika-spring-boot-starter,nopom,2016-12-11 01:28:58+00:00
ae4d7afa132301423af842153f167702ef477397,{'pom.xml': 0},Hygieia/ExecDashboard,nopom,2018-05-15 16:37:59+00:00
bdc54f7bbf2a9f73a08437244ce78643d0b730ba,{'pom.xml': 0},qiurunze123/memoryoptimization,nopom,2020-01-09 11:19:59+00:00
4e070df4961f8ab9d2eff1f16bba45fdf216be50,{'pom.xml': 0},siaorg/sia-rabbitmq-plus,nopom,2019-08-21 10:26:23+00:00
76a98248a328dbfcdc00046e534e88b2999c9518,{'pom.xml': 0},MassiveCraft/MassiveCore,nopom,2015-01-19 08:58:05+00:00
a629dd68b8da9ad2388fd7d713b1f43fbe333557,{'pom.xml': 0},jlawrie/opencsv,nopom,2009-08-21 05:00:31+00:00
44063ece91f272f77b595f2ef2ff940f2534c11a,{'pom.xml': 0},nats-io/java-nats-streaming,nopom,2018-07-26 21:09:24+00:00
31a4bc0ba7bd0c32bc9eee343e17f4ffb9d76a3a,{'pom.xml': 0},aggarwalankush/push-notification-server,nopom,2016-09-21 16:01:15+00:00
5b2741c8a62350af43723d00eab09afed02c793d,{'pom.xml': 0},JarekToro/responsive-layout,nopom,2016-10-03 20:40:08+00:00
b3457c9da3417ef10200ba9fdeb7e3c58e3ccf70,{'pom.xml': 0},youngMen1/JAVA-,nopom,2016-05-14 10:27:43+00:00
18b70131b84dd1c6b7e435ba077f546e2f03d0d6,{'pom.xml': 0},appium-boneyard/appium-android-bootstrap,nopom,2015-07-13 23:03:58+00:00
094c9d77310e65ecb850af14acb7f501969519d5,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-06-02 10:09:40+00:00
bae2fd536dd6126412f3907004f26bf7682ed6c2,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-06-02 11:14:54+00:00
4ce8b180a4b1d69d7e9ea876cbac546cc09a1ab9,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-06-06 14:49:36+00:00
2e554124580ce9fa2378b357254d3275a042ef56,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-06-06 15:10:00+00:00
d352de54d1b34ab32bfe7f1b9886fa23161c95cb,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-06-07 08:30:40+00:00
b86abe16c86046c5db0fb4c33f29ba04bf69ba03,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-06-07 08:30:45+00:00
4e5ed66a8407869b23a89e0736c868201c6c48f2,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-06-14 07:44:24+00:00
580e5eefabcfaff2d8d1e95b5a1a7fa2dab16f59,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-06-14 07:44:29+00:00
1695863ec996138093a9a00bda4920687ff3ac8a,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-06-17 15:11:29+00:00
f76188d521c76f248c63837c435e1cce9053d3a6,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-06-17 15:38:12+00:00
8f2fd2665b880cdaff728d3db0c250bb9cceebdd,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-06-20 19:06:40+00:00
26635fa456ecf9b625b9d49864c7bbbd06cc392a,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-06-20 21:39:39+00:00
8313f3a5858ad5e57113cda3940f78e8e0a0db94,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-06-21 06:46:57+00:00
92d9dfdb483aeeda3a79fd7eeadea29c801b30df,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-06-21 06:47:08+00:00
348ba97960a8bd449fbf5a82a703f51327338712,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-06-28 13:03:52+00:00
77b298b340acf0d4daec458cf538f87a480007c3,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-06-28 13:03:56+00:00
bbe0cc5387f9240bfac5c2372594c29738ccb503,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-06-28 13:12:26+00:00
16a31678fad9ab15727a61525ac527a17e5b6624,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-06-28 13:13:03+00:00
f46c899f81dc806c32b978296b3bb1c30f5a3ec2,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-06-28 13:42:13+00:00
12134447b4042147aa6b28f4bd2e0ada614719a0,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-06-28 13:43:56+00:00
95aa7d848feb9f891be59c45f95688cf57f66542,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-06-28 13:45:48+00:00
60132204330d46e4eadc41a66bc8df55ec27f5f8,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-06-28 13:45:52+00:00
3493affdcb28972f8641a698f0caaa81a1a26b1b,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-07-25 20:00:31+00:00
4f829cd14aa9321a0cec3e60a9aa1c532fd9ac1d,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-07-29 14:33:33+00:00
debb411ceb9a0a7531f44fd9398e99c7edc869c2,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-08-02 07:38:20+00:00
eab94f9c56a324213ff17d5d62b73cf536320446,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-08-02 07:38:29+00:00
0b50b06025641fa83128bb13de3a3eff8d37bb8b,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-08-03 14:20:15+00:00
00dc73d12f9daaa7b1031985682cb0bf385fc905,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-08-04 13:51:31+00:00
1537004b696f217248d5c20e553ce4cd21e10c67,{'pom.xml': 0},hawkular/hawkular-services,nopom,2016-08-04 14:06:49+00:00
3df5eafdcfd7769912dfd489080961623efdc4c6,{'pom.xml': 0},Distelli/graphql-apigen,nopom,2016-11-21 02:49:10+00:00
210a17dfc4443a0ee48dbf98d147ace56561fcb8,{'pom.xml': 0},atlasmap/atlasmap,nopom,2017-11-15 18:40:13+00:00
a83ad00f7d670fca6a585fc9336277a38670b18f,{'pom.xml': 0},eclipse-ee4j/jpa-api,nopom,2019-07-12 13:43:18+00:00
ed1980d49b16a09dc4759ece6bfda1378f50d8c1,{'pom.xml': 0},wealthfront/kawala,nopom,2011-08-12 04:00:44+00:00
483004472bbd5e974deac0a93d490c164b79731b,{'pom.xml': 0},rapidftr/RapidFTR-Android,nopom,2016-09-29 01:32:08+00:00
f3abeb4479b9a259482e810817d56a719c9dadd3,{'pom.xml': 0},beecloud/beecloud-java,nopom,2015-07-17 12:32:31+00:00
f94be415cac66f1ca45727d5b815f90b121199bb,{'pom.xml': 0},SSilence/scotty,nopom,2012-08-16 11:32:44+00:00
cb138a3955dfd46f223c244d96d91f1e42706d7f,{'pom.xml': 0},ipeirotis/ReadabilityMetrics,nopom,2012-10-09 14:58:28+00:00
3ac6f3009464c625e02151b244cb1f5bad3c211d,{'pom.xml': 0},jprante/jdbc-driver-csv,nopom,2016-11-27 12:19:08+00:00
967cb53e6a5f924611a95be4f1ce70def2c8b459,{'pom.xml': 0},nicolas-zozol/java-training-exercices,nopom,2016-11-22 11:00:05+00:00
fa6c39b76c26d16b885db6b08c084550331b0ed0,{'pom.xml': 0},apache/ctakes,nopom,2012-05-08 15:26:28+00:00
793c547de9d39e1918bc79ea0dbbc27cf37da8e0,{'pom.xml': 0},apache/ctakes,nopom,2012-03-26 18:01:47+00:00
32610db3b9378ee149585fcdc45c1b0a25c2779f,{'pom.xml': 0},marcelo-mason/SimpleClans,nopom,2012-07-21 18:45:25+00:00
810c682c8487f9e6281f214361374fbf8c15b137,{'pom.xml': 0},nivdul/actitracker-cassandra-spark,nopom,2015-04-05 18:37:56+00:00
58f5ada5a73b63db8406d93ba9d159b9b296b359,{'pom.xml': 0},mariotaku/jtapi-legacy,nopom,2014-06-03 09:41:15+00:00
71ab9a3976b3871d439f8e4b0b3e9d1413fc2278,{'pom.xml': 0},evant/gsonvalue,nopom,2017-08-02 00:23:55+00:00
b853ebcaea649061ff664cb90763db199b370267,{'pom.xml': 0},NumberFour/n4js,nopom,2016-03-13 15:48:18+00:00
c35bc9517673b6bb442cfacbdacbfdaac3e73783,{'pom.xml': 0},CrowHawk/SpringMVC-MyBatis-Learning,nopom,2017-07-09 02:49:39+00:00
7eeaadee4607fa235bd6c566a4ad9c3bbc95cd25,{'pom.xml': 0},kontalk/tigase-server,nopom,2015-03-31 12:10:07+00:00
f1c53b1518aeed6c3b093e13941b6a77db296daf,{'pom.xml': 0},kontalk/tigase-server,nopom,2015-03-31 12:57:41+00:00
42e9747f81052c57009be08bd7f6d56f45420129,{'pom.xml': 0},KristianKarl/GraphWalker,nopom,2011-10-21 11:44:58+00:00
d6b375372b6b9cd885df5295ad1bc0f593e17e31,{'pom.xml': 0},sberan/Fixy,nopom,2012-03-11 15:05:34+00:00
d08797601d0c2275af7a8d5448a6976af9cde181,{'pom.xml': 0},padreati/rapaio,nopom,2016-04-13 08:26:11+00:00
161223c9416985bdeaec413cca8e3400c6893461,{'pom.xml': 0},padreati/rapaio,nopom,2016-04-18 07:45:31+00:00
418ee0da86dd2af976da824d65fa0300fa564db7,{'pom.xml': 0},google-cloudsearch/connector-sdk,nopom,2019-07-01 18:21:13+00:00
4345cc63218b439991e66882ef87a84883d30f85,{'pom.xml': 0},monpro/distributed-coupon-system,nopom,2019-08-04 03:53:25+00:00
2ff48c604f0ab06e1a0b3df33be9ec021a9b01fc,{'pom.xml': 0},Azure/azure-documentdb-java,nopom,2017-10-02 18:53:13+00:00
b2090f62d89e62b7ee5490def2a7b44109edbe83,{'pom.xml': -1},Azure/azure-documentdb-java,nopom,2017-10-03 05:01:05+00:00
ffb30633d1bf01f6b0e9945e219421d3c4b814d5,{'pom.xml': 0},Azure/azure-documentdb-java,nopom,2017-12-06 09:22:38+00:00
a59dc2dd067e14a3e2edf0c369f3f18232fe6853,{'pom.xml': 0},DanielMichalski/spring-web-rss-channels,nopom,2014-11-21 21:52:46+00:00
f593fd75a9cc22b548ecd4cbd98f7dd41e4c6c97,{'pom.xml': 0},spring-cloud-samples/cloudfoundry-service-broker,nopom,2018-01-28 22:59:00+00:00
c3e8ab413d88d55f1cd3a94b2db55c16213f302c,{'pom.xml': -1},spring-cloud-samples/cloudfoundry-service-broker,nopom,2018-01-30 16:01:22+00:00
c35a7e8986edea4217b9dcdf0d2d9eb08353cad6,{'pom.xml': 0},hayribakici/imageprogressbar,nopom,2016-11-18 07:18:32+00:00
95430884e2ed80657f7921b8c506c58ff3be5b40,{'pom.xml': 0},aseigneurin/kafka-sandbox,nopom,2016-06-20 16:48:22+00:00
9fb7be678290213e9f989d00b5dcca5bab13860b,{'pom.xml': 0},eBay/DASTProxy,nopom,2016-12-22 20:16:23+00:00
30b8a23a1bda9fc17e0360127789b2e3234a2359,{'pom.xml': 0},rafaskb/typing-label,nopom,2017-02-08 06:34:14+00:00
511e562d4f41a85297a53411bec9030e78ffe60d,{'pom.xml': 0},smallrye/smallrye-reactive-messaging,nopom,2018-10-18 16:07:36+00:00
60ac8331463d9ab8182534ff995cb6166e80e661,{'pom.xml': 0},pentaho/modeler,nopom,2019-10-16 18:06:13+00:00
70e7c83e8cc4d294126f64575c2c5566f9a26d93,{'pom.xml': 0},Top-Cat/SteamKit-Java,nopom,2012-10-01 07:43:27+00:00
375c34bfb81a22e051de5ef8e8b7f81846ce5974,{'pom.xml': 0},jprante/elasticsearch-xml,nopom,2016-08-13 21:27:46+00:00
836cf8053ab923615ddef70aa37cf85efef37d86,{'pom.xml': 0},lynas/spring-security-jwt-rest-stateless,nopom,2016-03-24 20:09:47+00:00
7583c2ad35b8c2856fb306663f0cfadd6b142658,{'pom.xml': 0},eBay/Winder,nopom,2016-11-13 21:37:43+00:00
e713f1381e5728950534ab5058a5c30df2a55ce3,{'pom.xml': 0},sualeh/magnetictrackparser,nopom,2019-09-08 13:56:32+00:00
5c074d5e42b535c9eb2a26af457fcc61d06e5a6a,{'pom.xml': -1},sualeh/magnetictrackparser,nopom,2019-09-08 13:56:44+00:00
10a0ccb35e80606668a6d4d70e19663f0e6d48d0,{'pom.xml': 0},coderplay/LightningRPC,nopom,2015-07-15 00:23:57+00:00
9fd743a983c0897401eb65fc1bb64293a6c1a37d,{'pom.xml': 0},dasniko/ozark-react,nopom,2015-10-21 14:22:52+00:00
a02d517e29bdabb63040092b39f0d898c12f332c,{'pom.xml': 0},luanne/flavorwocky,nopom,2012-02-09 17:08:58+00:00
a02d517e29bdabb63040092b39f0d898c12f332c,{'pom.xml': 0},luanne/flavorwocky,nopom,2012-02-09 17:08:58+00:00
6a2152c547bc67c1f81c7a7581154485fb45db9c,{'pom.xml': 0},turesheim/eclipse-launcher,nopom,2014-01-12 19:59:55+00:00
1dc4523dcf8ff67bebf997194265675f9e3dbc9b,{'pom.xml': 0},prowide/prowide-core,nopom,2018-01-22 20:41:23+00:00
ed3aedbf2b9c7e4008fc70e6eba190e0b0dd833f,{'pom.xml': -1},prowide/prowide-core,nopom,2018-01-23 14:35:48+00:00
4ac5b6b2a77f2c07de8461652fe772ba1d1a7542,{'pom.xml': 0},Azure/azure-service-bus-java,nopom,2017-02-02 00:23:36+00:00
fecf717668055fda86859ad9e159b3e6f12d7f82,{'pom.xml': 0},cloud-software-foundation/c5-replicator,nopom,2013-04-29 00:14:32+00:00
6301b101d4a28131ccf838334d58a8d7effe9adb,{'pom.xml': 0},asebak/embeddedlinux-jvmdebugger-intellij,nopom,2015-03-26 21:59:55+00:00
